Receita,Porções,Ingredientes,Instruções
Bauru de Pão de Forma,2,"{'peito peru defumado', 'queijo mussarela', 'carne seca dessalgada', 'pimenta orégano', 'pimenta dedo moça sementes', 'batatas ponto firme'}","{'1. Passe a margarina nas fatias de pão.', '2. Coloque o peito de peru, a mussarela e uma nova fatia de pão.', '3. Faça uma nova camada de peito de peru e mussarela e pão.', '4. Salpique orégano e finalize com uma fatia de tomate.', '5. Leve para aquecer no forno elétrico por 3 minutos ou no forno convencional por 10 minutos, para derreter o queijo.'}"
Bavaroise Celestial de Chocolate,6,"{'folhas gelatina incolor sabor', 'canela china pó açúcar', 'água mais água demolho', 'xicara cha agua ga', 'açúcar chocolate pó', 'biscoito leite', 'inhames descascados', 'milho verde água', 'nata ou creme leite'}","{'1. Observação: reserve 5 colheres (sopa) do açúcar.', '2. Bata os quatro primeiros ingredientes no liquidificador.', '3. Coloque as colheres de água fria na gelatina, mexa e dissolva muito bem, na água fervente, fora do fogo.', '4. Acrescente a gelatina dissolvida ao creme do liquidificador e torne a bater. Reserve.', '5. Bata as claras em neve e junte as 5 colheres (sopa) de açúcar, sempre batendo.', '6. Acrescente à essa mistura o creme de leite, mexendo com uma colher, delicadamente.', '7. Incorpore ao creme de chocolate (que estava no liquidificador) à mistura das claras em neve e creme de leite.', '8. Coloque em fôrma untada com um pouco de óleo.', '9. Leve à geladeira para gelar.', '10. Desenforme no dia seguinte ou após 8 horas.', '11. Se quiser sofisticar, enfeite com fios de ovos e cerejas.'}"
Beringela Recheada,6,"{'azeite oliva regar', 'lagosta', 'mussarela parmesão ralados', 'maionese base leite', 'mistura creme queijo', 'punhado cebolinha', 'queijo gorgonzola amassado', 'cheiro verde louro', 'bolinhas mussarela búfala'}","{'1. Lave as berinjelas e corte no sentido do comprimento. Faça cortes superficiais com uma faca sobre a polpa dos legumes e regue com azeite.', '2. Coloque em uma fôrma, uma ao lado da outra, e leve ao forno médio, preaquecido, por 10 minutos.', '3. Retire, deixe amornar e retire parte da polpa com uma colher e reserve.', '4. Para o recheio, aqueça uma panela com o azeite e frite a polpa dos legumes reservada rapidamente. Adicione o Catupiry e refogue por 2 minutos.', '5. Desligue o fogo, adicione os queijos, tempere com sal e pimenta e misture. Divida o recheio entre as metades de legumes, polvilhe com o parmesão e coloque em uma fôrma. Leve ao forno médio, preaquecido, por 10 minutos ou até gratinar. Retire e sirva em seguida.'}"
Bolinho de Estudante (Tapioca),18,"{'xicaras cha farinha trigo', 'garrafas leite coco', 'canela china pó açúcar', 'colorau sal', 'xicara cha amendoas lascas', 'caldo legume quente'}",{'1. Misture todos os ingredientes. Deixe descansar por 30 minutos. Enrole com as mãos formando bolinhos. Frite em óleo quente. Sirva-os polvilhados com açúcar e canela em pó.'}
Bolinhos de Chuva Super Fácil,16,"{'xicaras cha farinha trigo', 'g tomate seco', 'canela china pó açúcar', 'colorau sal', 'café fermento químico pó', 'xicara cheiro verde'}","{'1. Peneire pelo menos 3 vezes os ingredientes em pó.', '2. Depois acrescente os demais ingredientes e mexa bem até ficar uma mistura homogênea.', '3. Aqueça o óleo e coloque as colheradas (chá) da massa.', '4. Espere dourar e retire.', '5. Passe as bolinhas no açúcar e canela.', '6. Se quiser recheie com geleias, doce de leite, etc.'}"
Bolo de Banana Passa,20,"{'xicaras cha farinha trigo', 'água mais água demolho', 'café fermento químico pó', 'inhames descascados', 'milho verde água', 'banana passa', 'açúcar confeiteiro peneirado'}","{'1. Em uma panela junte a banana passa, o açúcar e a água. Deixe cozinhar até que fique um doce cremoso.', '1. Bata na batedeira as gemas junto com o açúcar até que forme um creme branco.', '2. Em seguida acrescente a farinha de trigo e o fermento. Depois adicione cuidadosamente as claras em neve e por último misture o doce de banana com a massa.', '3. Unte uma fôrma polvilhada com farinha e leve ao forno.'}"
Bolo de Laranja Simples,18,"{'xicaras cha farinha trigo', 'carne seca desfiada temperada', 'g tomate seco', 'canela china pó açúcar', 'café fermento químico pó', 'couve manteiga', 'bastar leite coco açúcar confeiteiro', 'dose suco laranja'}","{'1. Bata a manteiga, as gemas e o açúcar até que forme um creme de cor clara e reserve.', '2. Depois misture ao creme, o suco, as raspas de laranja, as claras em neve e coloque aos poucos a farinha.', '3. Por fim, acrescente o fermento.', '4. Unte a fôrma com manteiga e farinha de trigo e leve ao forno por 40 minutos, na temperatura a 180 ºC.', '5. Depois de pronto coloque primeiro um pouco do suco de laranja por cima e depois o açúcar de confeiteiro até que forme uma camada bem branquinha.'}"
Bombom de Travessa,4,"{'café margarina', 'chocolate leite', 'chocolate amargo amargo', 'dose leite condensado', 'frango defrango', 'nata ou creme leite'}","{'1. Leve ao fogo o leite condensado, o leite e a margarina, mexendo sempre até desprender do fundo da panela. Coloque metade do brigadeiro branco no refratário, os morangos picados (reserve alguns para a enfeitar), a outra metade do brigadeiro branco e por cima coloque a cobertura de chocolate.', '1. Leve ao fogo em banho-maria o tablete de chocolate para derreter. Em seguida acrescente o creme de leite.'}"
Brigadeiro Branco,50,"{'bi chocolate leite', 'folha couve manteiga', 'dose leite condensado', 'licor chocolate outro'}","{'1. Levar ao fogo até dar ponto.', '2. Enrolar e passar no granulado branco.'}"
Cachorro-quente de Forno,20,"{'bacalhau salgado demolhado', 'mussarela parmesão ralados', 'café azeite oliva', 'g tomate seco', 'leite pó americanos', 'mussarela rasgada', 'maionese base leite', 'carne seca dessalgada', 'demolho tomate', 'azeite noz moscada', 'tempero pronto pó carnes', 'cebola piacada', 'xicaras cha farinha trigo', 'café fermento químico pó', 'café orégano seco', 'salsicha cortada tiras sentido comprimento', 'bi chocolate leite', 'coentro cebolinha verde', 'requeijão'}","{'1. Bata todos os ingredientes no liquidificador até misturar bem.', '2. Coloque primeiro os líquidos.', '1. Coloque nesta ordem em um refratário de 14 cm x 30 cm: metade da massa, recheio feito com a salsicha (esperar esfriar para colocar), o requeijão (utilize um saco de confeiteiro), 75 g de mussarela ralada, restante da massa e finalize com mussarela (75 g).', '2. Leve ao forno alto (260ºc) por 30 min aproximadamente.', '1. Aqueça o azeite, refogue a cebola e o alho até dourar.', '2. Junte a salsicha.', '3. Coloque o molho de tomate, o tempero pronto, a salsinha, a cebolinha e o orégano.', '4. Deixe cozinhar por 5 min.', '5. Reserve e deixe esfriar.'}"
Chilli com Carne (Feijoada Mexicana),12,"{'feijão rajado', 'creme cebola', 'demolho tomate', 'lagosta', 'generosa pimenta caiena', 'vinagre tinto', 'sementes cominho', 'e gra bico', 'óleo soja ponto'}","{'1. Refogue a carne moída no óleo, acrescente o sal. Reserve.', '2. Na mesma panela frite o bacon a cebola e o alho.', '3. Retorne a carne refogada, misture bem e adicione o feijão cozido com a água do cozimento( prepare-o como se fosse preparar um feijão normal).', '4. Acrescente o molho de tomate, sal e o chilli.', '5. Deixe engrossar, cozinhando levemente.', '6. Sirva em seguida.'}"
Croutons Saborosos,6,"{'bacalhau lascas dessalgado', 'batatas ponto firme', 'tempero pronto pó', 'algumas gotas azeite dendê'}","{'1. Corte as fatias em cubos, coloque-os em um refratário.', '2. Tempere com o azeite, o tempero pronto e o orégano.', '3. Leve ao microondas por 4 a 6 minutos na potência alta.', '4. Mexa a cada 2 minutos.'}"
Geléia de Pimenta,86,"{'pimenta dedo moça tiras', 'calda açúcar', 'inhames descascados'}","{'1. Bata no liquidificador o abacaxi com 3 copos de água, coe e acrescente o açúcar, as pimentas picadas (3 com sementes 3 sem sementes). Leve ao fogo por 30 minutos até que fique em ponto de geléia mole. Coloque em vidros. Use para acompanhar carnes, pernil, tender, etc.', '2. Obs:Pode-se usar também; outras frutas, morango, kiwi, etc.'}"
Nhoque,4,"{'g farinha trigo', 'g tomate seco', 'vinagre sal', 'batata cortada', 'sachê molho tomate'}","{'1. Esprema as batatas ainda quentes e adicione os demais ingredientes e amasse até obter consistência para enrolar.', '2. Se precisar, coloque um pouco mais de farinha.', '3. Enrole as cobrinhas com as mãos e corte as bolinhas, sempre jogando farinha para que elas não grudem umas nas outras.', '4. Cozinhe as bolinhas em água fervente e abundante, poucas de cada vez, e vá retirando conforme elas sobem na água.', '5. Conforme as bolinhas vão ficando cozidas, se não puder jogar o molho na hora, vá colocando óleo sobre elas para que as mesmas não grudem.', '6. Coloque o molho a gosto e aproveite :)', '1. O segredo do nhoque é conseguir batatas bem sequinhas depois de cozidas. Experimente cozinhá-las com casca no microondas, furando-as com um garfo e por uns 12 minutos em potência alta. Se não tiver microondas, cozinhe-as com casca.', '2. Essa receita tem um ótimo rendimento e você pode reservar a marmita do dia seguinte ;)'}"
Panqueca americana (café da manhã),2,"{'g tomate seco', 'manteiga margarina sal', 'vinagre sal', 'folhas couve manteiga fatiadas', 'café fermento químico pó', 'leite soja sem açúcar', 'xicara cha farinha trigo', 'xicara cheiro verde'}","{'1. Misture todos os secos , em outro recipiente misture os líquidos mexendo bem .', '2. Junte os dois , secos e líquidos sem bater , e nem mexer muito.', '3. Unte a frigideira e com o auxilio de uma concha coloque porçoes e frite por aproximadamente um minuto de cada lado ou ate ficar douradinha em fogo médio.'}"
Pão de Forma Integral,26,"{'g farinha trigo', 'g tomate seco', 'colorau sal', 'café óleo soja', 'fermento biológico seco', 'xicara cha agua ga', 'farinha integral', 'xicara cha amendoas lascas'}","{'1. Bata no liquidificador o açúcar, os ovos, o sal e o óleo. Dissolva o fermento num pouco de água morna e junte ao conteúdo do liquidificador em movimento, batendo por mais 5 segundos. Despeje numa bacia e acrescente as farinhas e o restante da água morna, mexendo até obter uma massa pastosa.', '2. Unte formas de pão, despeje a massa e deixe descansar, coberta com um saco plástico para crescer (dobra de tamanho). Asse em forno quente por uns 30 minutos.'}"
Pão de Frigideira Low Carb de Couve-Flor,1,"{'lagosta', 'g tomate seco', 'mussarela parmesão ralados', 'pé couve flor'}","{'1. Separes os buquês de couve-flor e escalde-os rapidamente em água fervente com sal.', '2. Pique bem a couve-flor até formar um arroz de couve-flor.', '3. Em um bowl misture a couve-flor com o parmesão e ovo até obter uma mistura homogênea. Tempere com sal.', '4. Unte uma Frigideira Antiaderente Rochedo Rock in Rio 24cm com azeite ou manteiga e leve o pão para dourar por 5 minutos de cada lado ou até ficar douradinho.', '1. Use a couve-flor pré-cozida e congelada para ganhar mais tempo na cozinha.', '2. Dessa forma o tempo de preparo da receita cai para 15 minutos!'}"
Patê de Alho,10,"{'lagosta', 'pimentões vermelhos grandes', 'óleo soja dourar almôndegas', 'g creme leite'}","{'1. Bata no liquidificador todos os ingredientes exceto o óleo, depois experimente o sal, em seguida vá colocando o óleo até endurecer, para este tando de leite vai aproximadamente meio litro de óleo, fica muito bom e bem cremoso, quanto mais óleo mais ele endurece, pode diminuir o leite caso queira menos molho.', '2. Para não ficar muito forte, coloque apenas 1 dente de alho.'}"
Rosca Doce,20,"{'g farinha trigo', 'g tomate seco', 'leite soja sem açúcar', 'fermento biológico seco', 'xicara cha agua ga', 'dose leite condensado', 'margarina culinária'}","{'1. Dissolva o fermento no açúcar, mexa juntos até que o fermento fique líquido, acrescente a água morna.', '2. Misture os demais ingredientes e sove bem, quanto mais melhor.', '3. Divida a massa em 3 ou 4 partes, divida essas partes em 3 e trance-as, faça o mesmo com as outras, também pode fazer pequenos pãezinhos.', '4. Aqueça o forno por 10 minutos, desligue e coloque os pães cobertos com um pano de prato, deixe descansar até dobrar o tamanho.', '5. Pincele com uma gema batida com um pouco de óleo e salpique açúcar cristal.', '6. A seguir leve-o para assar.'}"
Salada de Bacalhau,9,"{'bacalhau lascas dessalgado', 'tiras cenoura refogada', 'pimentão vermelho cubos pequenos', 'carne moídacozida', 'caldo peixe', 'azeitona verde caroço', 'milho conserva', 'molho salada hellmann limão ervas finas', 'cheiro verde louro', 'cebola piacada', 'azeite gosot'}","{'1. Deixe o grão-de-bico de molho de véspera.', '2. No outro dia leve-o para cozinhar com um pouco de sal e com o tablete de caldo de bacalhau, vá experimentando até sentir que o grão está cozido e meio mole.', '3. Não deixe desmanchar, escorra o grão-de-bico e coloque em uma tigela e depois junte todos os ingredientes e tempere com uma pitada de sal, bastante azeite e o molho de salada.', '4. Leve a geladeira até a hora de servir e sirva a salada de bacalhau em uma travessa sobre folhas de alface.', '5. Pode substituir o bacalhau por frango, atum e presunto.'}"
Salmão Grelhado com Molho de Limão,2,"{'meia limão', 'salmão postas', 'sal pimenta preta', 'carne seca dessalgada', 'cabeças alho amassado', 'folha couve manteiga'}","{'1. Tempere os filés com o alho, o sal, e a pimenta, deixe descansar por 30 minutos.', '2. Coloque a manteiga em uma Frigideira Antiaderente Rochedo Rock in Rio 26cm e grelhe por 8 minutos em fogo médio.', '3. Vire com cuidado para não quebrar, e grelhe por mais 7 minutos aproximadamente.', '1. Derreta a manteiga com a salsinha em fogo baixo.', '2. Adicione o suco do limão, mexendo vigorosamente, e deixe a mistura aquecer.', '3. Coloque os filés de salmão no prato a ser servido e regue com o molho de limão.', '4. Decore com folhas de salsinha.'}"
"Torta de Brigadeiro, Sorvete e Bis",10,"{'café margarina', 'cacau pó chocolate pó', 'xicara cheiro verde', 'dose leite condensado', 'sorvete creme', 'biscoito tipo wafer coberto chocolate tipo bi'}","{'1. Deixe o sorvete fora do freezer por 15 minutos ou até ficar ligeiramente cremoso.', '2. À parte, pique bem o chocolate bis e reserve.', '3. No liquidificador, bata o leite condensado, a margarina, o leite e o chocolate em pó.', '4. Coloque em uma panela e leve ao fogo brando mexendo sem parar, até o ponto de brigadeiro mole. Deixe esfriar.', '5. Cubra o fundo de uma forma de 15cm, com fundo removível, com uma camada de bis picado e aperte bem.', '6. Coloque uma camada de sorvete, uma de brigadeiro e uma de bis.', '7. Termine com o brigadeiro e cubra com o bis.', '8. Leve ao freezer até endurecer.'}"
Antepasto de Berinjela,24,"{'bacalhau lascas dessalgado', 'cebola tiras opcional', 'azeitona verde caroço', 'xicara cha farinha trigo', 'xicara cheiro verde', 'berinjela grandes', 'cabeças alho amassado', 'pimentão vermelho tirinhas opcional pimentões amarelo', 'xicara azeite'}","{'1. Descasque as berinjelas e corte-as em fatias finas.', '2. Em seguida, corte em tirinhas.', '3. Coloque em uma vasilha sem lavar (não poderá ser lavado para não encharcar).', '4. Tempere com o sal e misture bem.', '5. Tampe e deixe da noite para o dia para desidratar.', '6. Pela manhã, escorra todo o caldo e enxágüe bem até sair o caldo escuro.', '7. Esprema com as mãos para tirar toda a água (o aspecto é feio mas o resultado é ótimo).', '8. Coloque numa panela com o vinagre.', '9. Leve ao fogo baixo, mexendo até cozinhar.', '10. Pare de mexer e deixe até perceber que está grudando na panela.', '11. Então, desligue o fogo e deixe esfriar em uma travessa bonita.', '12. Acrescente todos os demais ingredientes e misture.', '13. Se for necessário, corrija o sal.'}"
Bolinho de Arroz Integral Assado,15,"{'g tomate seco', 'sal lembrando queijos salgados', 'vinagre sal', 'café fermento químico pó', 'páprica picante', 'xicara cha farinha trigo', 'farinha integral', 'cebola roxa tiras finas'}","{'1. Junte todos os ingredientes em uma tigela e misture bem.', '2. Unte uma assadeira com um fio de azeite ou forre com papel manteiga.', '3. Faça bolinhas com a massa, com ajuda de duas colheres de sopa, e disponha na assadeira.', '4. Asse por 20 minutos em forno pré-aquecido à 200ºC.'}"
Bolo de Chocolate com Recheio de Trufa de Coco,18,"{'canela china pó açúcar', 'café fermento químico pó', 'creme leite soro', 'araruta amido milho', 'cogumelos fresco ou conserva', 'amido milho para carne molho', 'ovos claras separadas', 'cacau pó chocolate pó', 'xicara cha farinha trigo', 'alho desidratado', 'xicara cheiro verde', 'dose leite condensado', 'nata ou creme leite', 'chantilly levemente adoçado', 'licor chocolate outro'}","{'1. Na batedeira, bata as gemas, o açúcar e o creme de leite sem soro.', '2. Continue batendo e acrescente aos poucos a farinha, o amido de milho e 1/2 xícara (chá) de chocolate.', '3. Misture o fermento em pó e as claras batidas em neve.', '4. Coloque em uma fôrma untada com margarina e asse no forno pré-aquecido a 200ºc durante 35 minutos ou até que espetando um palito saia seco.', '1. Faça uma mistura com o leite, o chocolate em pó e o conhaque.', '2. Corte o bolo ao meio e umedeça as partes com a mistura.', '3. Recheie com o recheio gelado e cubra com a metade do bolo.', '4. Cubra com chantilly e o oco ralado e leve à geladeira até a hora de servir.', '1. Derreta o chocolate, misture o creme de leite, o coco ralado e o leite condensado.', '2. Leve a geladeira por aproximadamente 20 minutos.'}"
Bolo de Macaxeira,36,"{'café margarina', 'g tomate seco', 'canela china pó açúcar', 'vidros leite coco', 'mandioca macaxeira', 'caldo legume sal', 'tomate seco fatiado', 'xicara cheiro verde', 'dose leite condensado', 'xicara queijo prado'}","{'1. Misture todos os ingredientes no liquidificador, acrescentando a macaxeira aos poucos.', '2. Unte a forma, e leve ao forno, deixando até que doure.'}"
Bolo de Mandioca com coco,24,"{'g tomate seco', 'canela china pó açúcar', 'chocolate leite', 'g mandioca', 'dose leite condensado', 'deleite coco', 'folha couve manteiga', 'alho desidratado', 'xicara queijo prado'}","{'1. Rale a mandioca e esprema um pouco em um pano bem fino. Coloque a manteiga, o açúcar e misture bem. Bata no liqüidificador o restante dos ingredientes. Misture bem a mandioca.', '2. Coloque em uma forma caramelizada com açúcar queimado, leve ao forno em 180ºC por 40 minutos. Desenforme ainda quente.'}"
Bolo de Molhadinho de Queijo,16,"{'xicaras cha farinha trigo', 'g tomate seco', 'canela china pó açúcar', 'café fermento químico pó', 'nata ou creme leite', 'margarina culinária', 'xicara queijo prado'}","{'1. Bata os ovos inteiros junto com a manteiga e o açúcar por 6 minutos, até virar um creme amarelo claro.', '2. Acrescente o restante dos ingredientes e bata por mais 2 minutos.', '3. Coloque em uma forma com furo central, untada e enfarinhada.', '4. Leve para assar em forno médio, pré-aquecido.', '5. Dica: quando for colocar o creme de leite, adicione mais 2 dedos de leite comum.'}"
Bolo Formigueiro Fofinho,12,"{'xicaras cha farinha trigo', 'café margarina', 'g tomate seco', 'canela china pó açúcar', 'café fermento químico pó', 'tipo americano farinha trigo', 'xicara cheiro verde', 'chocolate granulado'}","{'1. Na batedeira, coloque os ovos, o açúcar e bata até formar um creme esbranquiçado.', '2. Em seguida adicione a margarina e bata mais um pouco, até incorporar.', '3. Adicione a farinha de trigo, o leite e bata por mais 2 minutinhos ou até misturar bem. Reserve.', '4. Numa tigela, misture o chocolate granulado com 1 colher de sopa de farinha de trigo.', '5. OBS: Isso faz com que o granulado não fique no fundo da forma.', '6. Despeje na massa do bolo e adicione o fermento em pó.', '7. Misture delicadamente até que fique bem agregado.', '8. Despeje essa mistura numa forma untada e enfarinhada.', '9. Leve para assar em forno pré-aquecido à 180ºC por cerca de 45 minutos.'}"
Brigadeiro de Gengibre,15,"{'folhas couve manteiga fatiadas', 'gengibre fatiado', 'leite creme leite', 'açúcar medir leite condensado'}","{'1. Retire a casca do gengibre e rale.', '2. Após ralar o gengibre, esprema o suco que sair e misture com o leite condensado.', '3. Misture a manteiga, o leite condensado com o suco de gengibre e o creme de leite.', '4. Coloque-os ao fogo médio e mexa sem parar, até dar o ponto do brigadeiro.', '5. Espere esfriar e enrole. Pode usar açúcar para confeitar.'}"
Cocada de Colher Fácil,20,"{'canela china pó açúcar', 'cravo índia moído', 'deleite coco'}","{'1. Leve o açúcar ao fogo com 1/2 xícara de chá de água e deixe apurar até que a calda comece a engrossar.', '2. Adicione o coco ralado e cozinhe por mais alguns minutos, sem parar de mexer.', '3. Retire do fogo, deixe esfriar e despeje numa compoteira.', '4. Decore com cravos-da-índia.'}"
Como Fazer Petit Gateau,8,"{'g farinha trigo', 'calda açúcar', 'g tomate seco', 'água mais água demolho', 'chocolate amargo amargo', 'couve manteiga'}","{'1. Derreta a manteiga em banho-maria junto com o chocolate em barra e reserve.', '2. Em uma batedeira, bata os ovos, junte as gemas e o açúcar até chegar ao ponto de neve, bem firme.', '3. Adicione a farinha e o chocolate, bata até ficar um mistura homogênea.', '4. Unte as forminhas com manteiga, coloque no forno a 180ºc, por apenas 10 minutos.', '5. Sirva com sorvete e calda de chocolate.'}"
Como Fazer Pipoca Doce,8,"{'açúcar cristal', 'milho pipoca carrefour', 'folhas couve manteiga'}","{'1. Coloque metade da manteiga com o açúcar em uma panela e faça uma calda.', '2. Em outra panela, grande, coloque o restante da manteiga, o milho, e quando começar a estourar, tampe.', '3. Desligue o fogo quando o intervalo entre os estouros for superior a 4 segundos e jogue a calda por cima, mexendo bem.', '4. Sirva imediatamente.', '5. Dica: para a pipoca vermelhinha com groselha, basta acrescentar 1 1/2 xícara (café) de xarope de groselha à mistura de manteiga com açúcar e continuar o preparo normalmente, como descrito acima.'}"
Creme de Papaya,4,"{'mamão papaya', 'sorvete creme', 'licor cassis'}",{'1. Bata o mamão e o sorvete no liqüidificador e sirva com um pouquinho do licor ou vinho por cima.'}
Cremosinho,10,"{'emulsificante', 'canela china pó açúcar', 'g creme leite', 'carne seca use carne seca dessalgada vapza'}","{'1. Misture os ingredientes e bata por 4 minutos no liquidificador.', '2. Coloque em saquinhos de sacolé e leve ao freezer.'}"
Cupcake de Chocolate,14,"{'xicaras cha farinha trigo', 'g tomate seco', 'canela china pó açúcar', 'café fermento químico pó', 'café óleo soja', 'chocolate amargo amargo', 'g creme leite', 'cacau pó chocolate pó', 'xicara cheiro verde'}","{'1. Bata os líquidos no liquidificador e reserve.', '2. Em uma tigela misture os ingredientes secos e depois acrescente a mistura batida.', '3. Divida a massa nas forminhas apropriadas e leve para assar a 180ºc por aproximadamente 20 minutos ou ou faça o teste espetando um palito no cupcake e quando o mesmo sair limpo é porque o cupcake está pronto.', '1. Derreta o chocolate em banho-maria e depois misture o creme de leite e decore os cupcakes.'}"
Fatias Húngaras,11,"{'g farinha trigo', 'canela china pó açúcar', 'água mais água demolho', 'colorau sal', 'leite soja sem açúcar', 'fermento biológico seco', 'couve manteiga', 'xicara leite coco po', 'alho desidratado'}","{'1. Dissolva o fermento biológico no açúcar.', '2. Junte as gemas, o sal e o leite.', '3. Adicione aos poucos a farinha.', '4. Misture bem até a massa desprender das mãos.', '5. Deixe descansar por 15 minutos.', '6. Abra a massa com a espessura de 1/2 cm, espalhe o recheio e enrole.', '7. Corte em rodelas de 2 cm de espessura. Asse à 200°C.', '1. Leve uma panela ao fogo. Junte a manteiga e o açúcar. Misture bem até amolecer. Retire do fogo e reserve.', '1. Coloque o açúcar numa tigela funda. Adicione o leite e misture bem. Reserve.'}"
Feijão,8,"{'lagosta', 'folhas louro', 'feijão carioquinha qualquer outro tipo', 'algumas gotas azeite dendê', 'sementes cominho', 'mistura creme cebola', 'pimenta reino preta moída'}","{'1. Leve o feijão ao fogo em panela de pressão, com água (o suficiente que cubra) e o louro por cerca de 30 minutos.', '2. Esse tempo pode variar, dependendo do tipo e do tempo de colheita do feijão.', '3. Se não tiver panela de pressão, este tempo pode chegar a duas horas.', '4. Abra a panela com cuidado.', '5. O feijão deverá estar bem macio, alguns grãos já se abrindo.', '6. Leve uma panela ao fogo.', '7. Quando aquecer, coloque o azeite.', '8. Junte a cebola e o alho picados e refogue, até que a cebola esteja transparente.', '9. Acrescente umas 2 xícaras do feijão já cozido, sem o caldo.', '10. Refogue-o e esprema-o com o auxílio de uma colher.', '11. Este processo fará com que o caldo engrosse mais.', '12. Junte umas 2 xícaras do caldo do cozimento, salgue e deixe ferver, até que esteja quase seco.', '13. Junte, então, uma xícara de água e deixe ferver mais um pouco.', '14. Este é um truque que faz com que o caldo fique mais grosso.', '15. Quando estiver na densidade que aprecia, misture ao restante do feijão cozido e estará pronto.', '1. Acrescente uma colher de sopa de massa de tomates ou 1/2 xícara de chá de purê de tomate ao refogado. O feijão ficará avermelhado e com outro sabor.', '2. Dê aquele sabor de cozinha da fazenda a seu feijão, usando banha de porco no lugar do óleo do refogado.', '3. Cozinhe com o feijão um pedaço de pele de porco, bacon ou a pele do bacon.', '4. No final do cozimento, experimente colocar coentro picado. Dá ao feijão um sabor diferente, principalmente para quem não está acostumado.', '5. Para preparar o refogado, no lugar do óleo, frite bacon em pedacinhos e proceda normalmente quanto ao restante.', '6. Se tiver em casa, sobrando na geladeira, lingüiça já frita, experimente acrescentá-la ao feijão, no refogado, picadinha. Mesmo sobras de carne assada poderão incrementá-lo.', '7. Se for congelar, nunca tempere tudo de uma vez, deixe para temperar na hora de servir.'}"
Feijoada Carioca para 20 Pessoas,20,"{'g quiabo cortado', 'folhas louro', 'charque bovino', 'costelinha suína defumada', 'e gra bico', 'rabo suíno salgado', 'orelha suína salgada', 'garrafa cachaça', 'toucinho salgado', 'gomo linguiça calabresa defumada', 'pé suíno salgado', 'banana cubos grandes', 'sementes cominho', 'cominho pimenta', 'feijão preto', 'pimenta reino preta moída', 'óleo milho', 'lombo defumado porco', 'lagosta'}","{'1. Selecione o feijão, lave e cubra com água deixando reservado por 3 horas.', '2. Lave as carnes salgadas e deixe de molho em água gelada.', '3. Escalde as carnes defumadas, tempere a carne fresca com sal, alho e pimenta do reino e reserve por 1 hora (geladeira).', '4. Leve ao fogo uma panela contendo óleo e toucinho.', '5. Quando frito, junte o alho bem picado e frite sem alourar.', '6. Acrescente os defumados, as folhas de louro e aguarde que cozinhem por alguns minutos.', '7. Coloque a pinga tampe a panela e ferva por 5 min.', '8. Agregue água quente que cubra tudo.', '9. Deixar que cozinhe por 10 min.', '10. Junte o feijão e as cebolas fatiadas (que ficaram de molho em água gelada, se necessário acrescente mais água).', '11. Tampe a panela e deixe cozinhar em fogo brando.', '12. Quando as carnes estiverem macias e o caldo grosso a feijoada estará pronta.', '13. Desligue o fogo e acrescente a cebola roxa cortadas em fatias bem finas na superfície da feijoada abafando por no mínimo 2 horas (melhor feita de véspera).', '14. Como servir: coloque o feijão numa tigela funda e em separado arrume as carnes cortadas em pedaços regulares dispostas em travessa.', '15. Acompanhe de arroz branco, couve a mineira, farinha de mandioca, laranja cortada em fatias, banana da terra frita, molho de pimenta.'}"
Frango ao Molho de Maracujá no Micro-ondas,5,"{'e gra bico', 'canela china pó açúcar', 'colorau sal', 'meia limão', 'rasa amido milho', 'xicara cha agua ga', 'pimenta tomilho', 'mistura creme cebola', 'café pimenta reino preta', 'filé frango', 'xicara coco seco acucar u', 'polpa maracujá'}","{'1. Tempere os filés com sal, pimenta, limão, alho, cebola e bacon.', '2. Deixe descansar por 30 minutos.', '3. Transfira para um refratário, tampe e leve ao micro-ondas por 12 a 15 minutos na potência média. Reserve.', '1. Misture em um refratário a polpa, o suco, a água e o amido de milho.', '2. Leve ao micro-ondas por 4 a 6 minutos na potência alta, mexendo a cada 2 minutos.', '3. Retire e acrescente o açúcar.', '4. Mexa bem e sirva sobre os filés de frango.'}"
Kafta,8,"{'patinho', 'creme cebola', 'folhas coentro salsinha', 'lagosta', 'páprica picante ou', 'cebola alho', 'meia limão', 'dose suco limão', 'creme leite soja', 'tomate cubos', 'potinho iogurte natural', 'sal pimenta síria', 'pão sírio', 'pepino conserva'}","{'1. Misture bem a carne, a cebola picada, a salsinha picada, a pimenta síria, o limão e o sal e forme bolinhos compridos, afinando a ponta.', '2. Frite-os ou asse-os e reserve.', '1. Tempere o iogurte com a páprica, o limão e o sal.', '1. Monte o sanduíche colocando um ou dois caftas em metade de um pão sírio.', '2. Acrescente o pepino, o tomate e a cebola frita.', '3. Cubra com o molho, enrole e sirva.'}"
