Receita,Porções,Ingredientes,Instruções
Bolo Red Velvet - Veludo Vermelho,18,"{'café óleo soja', 'chocolate pó cacau pó', 'café essência baunilha', 'molho tomate peneirado', 'g tomate seco', 'xicaras cha farinha trigo', 'caldo legume sal', 'açúcar confeiteiro', 'corante alimentício vermelho', 'manteiga sal amolecida', 'biscoito chocolate baunilha oreo', 'canela china pó açúcar', 'dose suco limão', 'café bicarbonato sódio', 'xicara cheiro verde', 'g cream cheese'}","{'1. Misture o leite com o suco de limão e reserve.', '2. Pré-aqueça o forno a 180 graus. Unte duas fôrmas redondas de 20 cm de diâmetro.', '3. Bata os ovos na batedeira, em velocidade média alta, até que fique um creme bem claro. Adicione todos os ingredientes líquidos (óleo, leite reservado, vinagre, essência de baunilha e corante vermelho). Reserve.', '4. Numa tigela maior, misture todos os ingredientes secos (farinha de trigo, açúcar, cacau em pó, sal e bicarbonato) até ficar homogêneo.', '5. Adicione a mistura líquida e bata por 2 minutos em velocidade média alta. Não esqueça de incorporar as sobras das bordas, para que tudo fique homogêneo.', '6. Divida a massa nas assadeiras e bata cada uma na mesa ou balcão, para soltar as bolhas.', '7. Asse por 30 minutos ou faça o teste do palito, assim que sair seco, está pronto.', '8. Deixe 5 minutos na fôrma e desenforme numa grelha ou grade, para terminar de esfriar.', '1. Na batedeira em velocidade alta, bata a manteiga com o cream cheese, até que estejam incorporados. Junte o chocolate e a baunilha e bata, até agregá-los à mistura.', '2. Acrescente, às colheradas, o açúcar. Bata em velocidade média alta, até que a mistura esteja leve e fofa (de 5 a 8 minutos). Leve à geladeira por 15 minutos e depois coloque colheradas em cima do bolo.', '3. Para o recheio, use metade da cobertura.', '4. Monte um bolo em cima do outro e basta cobrir com a cobertura restante. Se quiser uma cobertura mais firme, leve à geladeira por 20 minutos.'}"
Bolo Salgado de Liqüidificador Simples,8,"{'café fermento químico pó', 'sal lembrando queijos salgados', 'g tomate seco', 'xicaras cha farinha trigo', 'caldo legume sal', 'bi chocolate leite', 'xicara azeite'}","{'1. Bata todos os ingredientes no liqüidificador.', '2. Unte um refratário e coloque a massa.', '3. Por cima, distribua o recheio a gosto (carne moída, frango, atum, camarão ou bacalhau).', '4. Leve ao forno médio, pré-aquecido por aproximadamente 30min ou até assar.'}"
Capuccino,1,"{'chocolate pó achocolatado', 'caldo carne', 'caldo legume quente', 'café canela china pó'}","{'1. Misture o leite, o café e o achocolate.', '2. Polvilhe canela por cima e sirva.'}"
Como Fazer Coxinha,104,"{'mistura creme cebola', 'folhas coentro salsinha', 'peito frango desossado', 'g farinha trigo', 'pimenta reino grãos moída', 'requeijão culinário', 'óleo soja ponto', 'caldo frango', 'leite ou água', 'lagosta', 'farinha rosca panko', 'g margarina', 'sementes cominho'}","{'1. Refogue a margarina, a cebola, o alho, o sal, a pimenta e a salsinha.', '2. Coloque os peitos de frango, o caldo de galinha e a água.', '3. Cozinhe até o ponto desejado e reserve o caldo.', '4. Coloque este caldo em uma panela e leve ao fogo.', '5. Quando estiver fervendo, encorpore a farinha de trigo e por último o requeijão culinário.', '6. Cozinhe sempre mexendo até começar a despregar da panela.', '7. Após tudo pronto, jogue a massa em cima da mesa, espere esfriar um pouco.', '8. Vá fazendo as bolinhas no tamanho desejado, amasse como se fosse um disco na palma de sua mão.', '9. Coloque um pouco do recheio no meio, e feche no formato da coxinha.', '10. Passe as coxinhas pelos ovos batidos e em seguida, pela farinha de rosca.', '11. Após tudo pronto leve-as para fritar em óleo abundante.', '1. Esta massa você poderá usar para fazer qualquer tipo de salgado, basta mudar o caldo, mas se quiser, pode fazer com caldo de frango mesmo e só rechear com o que desejar.', '2. Você pode congelar as coxinhas prontas, sem fritar.', '3. Porém, para evitar que, ao fritar elas fiquem frias por dentro, deixe descongelar até a temperatura ambiente.'}"
Como Fazer Grão-de-Bico,4,"{'folhas coentro salsinha', 'limão espremido', 'caldo legume sal', 'bi chocolate leite', 'café farinha grão bico', 'café pimenta reino preta'}","{'1. Deixe o grão de bico de molho por cerca de 8 horas. Ele devem ficar o tempo todo coberto de água.', '2. Na hora de cozinhar escorra a água do molho e coloque os grãos na panela de pressão.', '3. Junte 4 xícaras de água e feche a panela.', '4. Quando começar a chiar, deixe o fogo médio e conte 20 minutos. Após esse tempo desligue a panela e deixe a pressão sair.', '5. Nesse ponto você já tem o grão de bico cozido e pode ser usado em diversos preparos como ensopados, bolinhos, hambúrgueres, nuggets, patês e etc.', '6. Nossa sugestão aqui é servir como salada e para isso basta escorrer o grão de bico e misturá-lo com os demais ingredientes :)'}"
Doce de Jaca,20,"{'canela china pó açúcar', 'água ponto', 'leite vaca', 'cravo índia moído'}","{'1. Caramelize 1 xícara do açúcar (sem deixar queimar muito). Adicione o restante do açúcar, a água o suficiente para formar uma calda (não muito grossa). Junte os cravos e a canela. Retire os caroços da jaca e junte os bagos à calda, deixe apurar mais um pouco, até que o suco natural da jaca se incorpore à calda.'}"
Escondidinho de Frango,8,"{'pimenta biquinho conserva', 'mistura creme cebola', 'cubo caldo galinha', 'nata ou creme leite', 'folhas couve manteiga fatiadas', 'molho mostarda', 'café pimenta reino grãos', 'peito frango sem pele osso', 'queijo mussarela', 'água onde batatas'}","{'1. Cozinhe as batatas, na panela de pressão somente com água por 10 minutos.', '2. Amasse-as e ponha em uma panela com a manteiga.', '3. Tempere com sal e pimenta a gosto, desligue o fogo.', '4. E acrescente 1/2 lata de creme de leite, misture e reserve.', '5. Em uma panela de pressão coloque o frango com agua, sal, pimenta, oregano e o caldo de galinha.', '6. Cozinhe por 10 minutos, quando estiver pronto reserve 5 colheres do caldo que restou na panela, desfie o frango e reserve.', '7. Em outra panela refogue a cebola e acrescente as 5 colheres do caldo mais a mostarda.', '8. Espere ferver e acrescente o frango e o milho, refogue um pouco e desligue o fogo, acrescente então o restante do creme de leite.', '9. Para montar, em um refratário forre o fundo com o purê.', '10. Coloque todo o frango faça uma camada com a mussarela.', '11. Acrescente o resto do purê e por cima o resto da mussarela.', '12. Leve ao forno até que o queijo fique gratinado!'}"
Espaguete Carbonara,2,"{'folhas coentro salsinha', 'espaguete', 'g tomate seco', 'xicara queijo prado', 'bacon cubos', 'leite vegetal neutro', 'café pimenta reino preta', 'vinagre sal'}","{'1. Cozinhe a massa conforme instruções do fabricante e reserve.', '2. Guarde 1 xícara da água do cozimento.', '3. Em uma tigelinha misture os ovos, o queijo, sal e pimenta.', '4. Doure o bacon em uma frigideira e quando estiver bem douradinho junte a massa cozida.', '5. Envolva bem o bacon na massa, desligue o fogo e acrescente a mistura de ovos.', '6. O calor da própria panela irá cozinhar os ovos e deixar o molho bem cremoso.', '7. Se necessário coloque um pouquinho na água que você havia reservado.', '8. Salpique a salsinha e sirva imediatamente.'}"
Frango com Creme de Milho,2,"{'nata ou creme leite', 'biscoito cream cracker', 'g tomate seco', 'cabeças alho amassado', 'milho conserva', 'carne peito frango moída', 'vinagre sal'}","{'1. Tempere o frango com alho e sal. Deixe tomar gosto por 30 minutos.', '2. Passe os filés no biscoito esfarelado, no ovo batido e novamente no biscoito esfarelado pressionando bem.', '3. Leve-as ao microondas por 10 minutos na potência alta. Vire os filés e retorne ao microondas por mais 10 minutos na potência alta.', '4. Se desejar, pode ser feito no forno. Leve para assar à 180ºC por 10 minutos de cada lado.', '1. Bata todos os ingredientes no liquidificador e  leve ao microondas por três minutos em potência alta.', '2. Mexa bem e retorne para aquecer por 2 minutos em potência alta.', '3. Sirva imediatamente.'}"
Galinhada de Panela de Pressão,8,"{'ovo separe claras', 'tempero pronto pó aves', 'creme leite soja', 'cebolinha verde finalizar', 'lagosta', 'creme cebola', 'xicara farinha arroz', 'seleta legume', 'carne peito frango moída', 'milho conserva escorrida', 'sementes cominho'}","{'1. Tempere o frango com sal e alho a gosto.', '2. Em uma panela de pressão coloque o óleo para aquecer e depois coloque o frango, deixando dourar bem.', '3. Em seguida coloque a cebola e refogue.', '4. Junte o colorau, tempero par aves, o milho, a seleta, o arroz e água até cobrir todos os ingredientes. Misture bem e tampe a panela.', '5. Espere até começar a chiar a panela, conte 5 minutos e apague o fogo. Só destampe a panela quando a pressão acabar.', '6. Finalize colocando em uma travessa  e salpicando cebolinha.'}"
Gari - Gengibre em Conserva,30,"{'canela china pó açúcar', 'xicara cha farinha trigo', 'caldo legume sal', 'gengibre fatiado'}","{'1. Cozinhe o gengibre em água até que ferva. Deixe escorrer e esfriar. Numa panela, coloque o açúcar, o sal e o vinagre.', '2. Mexa bem e quando ferver, desligue o fogo. Deixe esfriar.', '3. Se quiser dar uma cor, coloque um pouco de corante vermelho ou curry.', '4. No vidro, coloque o gengibre e a mistura do vinagre.', '5. Tampe e deixe curtir por 3 dias em temperatura ambiente. Guardue na geladeira.', '6. Durabilidade: 6 meses', '7. Dica: Esta conserva que tradicionalmente acompanha sushis e sashimis, pode também ser consumida no arroz, carnes grelhadas ou peixes.'}"
Hot Dog de Forno,16,"{'café óleo soja', 'café fermento químico pó', 'g tomate seco', 'xicaras cha farinha trigo', 'demolho tomate', 'milho conserva', 'coentro salsinha', 'orégano queijo', 'chocolate leite', 'azeitona verde caroço'}","{'1. Bata no liquidificador os ovos, leite, óleo, a farinha e o fermento, misture bem.', '2. Despeje metade da massa em uma assadeira untada e enfarinhada.', '3. Espalhe o recheio e cubra com o restante da massa.', '4. Polvilhe com orégano e leve ao fogo médio pré-aquecido por aproximadamente 45 minutos.', '5. Para o recheio: misture em uma tigela o milho, salsichas, azeitonas e o molho de tomate.'}"
Lagarto ao Creme de Queijo,12,"{'queijo mussarela fatiado', 'nata ou creme leite', 'sal pimenta preta', 'creme leite soja', 'peça lagarto inteira cerca', 'laranja espremidas'}","{'1. Retire toda a gordura da carne.', '2. Na panela de pressão, aqueça o óleo e doure a carne dos dois lados.', '3. Acrescente o suco de laranja, o sal e a pimenta. Feche a panela.', '4. Quando começar a pressão, coloque em fogo brando e cozinhe por 50 minutos.', '5. Deixe sair a pressão, abra a panela e, com cuidado, retire a carne.', '6. Deixe esfriar e, com uma faca bem afiada, corte em fatias finas.', '7. Misture o creme de leite ao molho que sobrou na panela.', '8. Em um refratário, acomode as fatias de carne, por cima, regue o molho e cubra com as fatias de mussarela.', '9. Leve ao forno, pré-aquecido, a 200 °C e asse até a mussarela derreter por completo e dourar. Sirva em seguida.'}"
Lagarto ao Molho de Cerveja,14,"{'lagarto', 'tomate cereja', 'pimenta dedo moça partidinha', 'sardinha molho tomate', 'cheiro verde finamente', 'creme cebola', 'azeite gosot', 'sementes cominho', 'vinagre sal'}","{'1. Em uma panela de pressão coloque o azeite e refogue a cebola, a cenoura e o alho.', '2. Coloque a carne e tempere com sal, pimenta e cheiro-verde.', '3. Deixe selar a carne por 1 minutinho em fogo alto.', '4. Acrescente o molho de tomate e a cerveja.', '5. Feche a panela e quando a panela pegar pressão deixe o fogo baixo e cozinhe por 45 minutos.', '6. Passado esse tempo, abra a panela e confira se a carne está macia.', '7. Se necessário coloque um pouco de água e cozinhe por mais 15 minutos.', '8. Depois de cozida, fatie a carne e aproveite!'}"
Macarrão Cremoso ao Forno,10,"{'xicaras cha farinha trigo', 'pimenta reino preta moída', 'caldo legume quente', 'margarina delícia', 'g costela bovina desfiada', 'lagosta', 'extrato tomates', 'xicara queijo prado', 'macarrão parafuso', 'requeijão', 'cebola piacada'}","{'1. Aqueça a água e cozinhe o macarrão até que fique al dente. ', '2. Na panela, aqueça a margarina Delícia, doure a cebola e misture a farinha de trigo. Cozinhe sem parar de mexer até dourar a farinha.', '3. Junte a massa de tomate e, aos poucos, o leite quente. Mexa sem parar até engrossar. Misture o requeijão, o sal e a pimenta.', '4. Unte um refratário com margarina, coloque camadas de macarrão, frango e molho.', '5. Polvilhe queijo ralado e leve ao forno, preaquecido, a 200º C durante 15 minutos ou até dourar.'}"
Maionese,18,"{'café óleo soja', 'vinagre ou suco limão', 'g tomate seco', 'molho mostarda', 'lagosta'}","{'1. Os ingredientes devem estar em temperatura ambiente.', '2. Misture os ovos, o suco de limão e a mostarda e bata por alguns segundos no liquidificador e deixe descansar alguns minutos.', '3. Ligue o liquidificador e adicione o óleo bem lentamente através do furo da tampa.', '4. Bata até atingir o ponto e acrescente o sal.', '5. Faça somente a quantidade necessária para o consumo imediato, não guarde mais do que um dia.'}"
Manjar dos Deuses,28,"{'araruta amido milho', 'café margarina', 'ameixa preta', 'corantes coloridos gel', 'dose leite condensado', 'xicara cheiro verde', 'vidros leite coco', 'creme leite soro'}","{'1. No copo do liquidificador bata o leite, o leite de coco, o leite condensado, o creme de leite, a margarina e o amido de milho.', '2. A seguir, coloque a mistura obtida em uma panela e adicione o coco ralado.', '3. Mexa.', '4. Cozinhe por aproximadamente 12 a 15 minutos, sem parar de mexer.', '5. Coloque o manjar em um refratário de vidro, pincelado com um pouco de óleo, passado pela água e escorrido.', '6. Leve para a geladeira por 3 a 4 horas.', '7. Após gelar, desenforme e decore com as ameixas e a calda.'}"
Massa Podre para Tortas,8,"{'g farinha trigo', 'colorau sal', 'água mais água demolho', 'xicara agua', 'g margarina', 'gordura vegetal hidrogenada'}","{'1. Abra uma cova no meio da farinha e junte todos os ingredientes.', '2. Misture com as pontas dos dedos, sem trabalhar muito a massa.', '3. Forre as forminhas com a massa, recheie e asse.'}"
Meu Bolo Mole de Liquidificador,16,"{'couve manteiga', 'mussarela parmesão ralados', 'g tomate seco', 'bi chocolate leite', 'xicaras cha farinha trigo', 'deleite coco', 'calda açúcar'}",{'1. Bata tudo bem batido em partes no liquidificador; sempre colocando primeiro os líquidos. Asse em forno pré-aquecido em forma untada e enfarinhada.'}
Molho Bechamel,4,"{'biscoito água sal', 'xicaras cha farinha trigo', 'folha couve manteiga', 'xicara cheiro verde', 'noz moscada hora'}","{'1. Ferva o leite, enquanto isso, derreta a manteiga em uma frigideira de borda alta, misture a farinha de trigo e mexa sem parar (se possível utilize um batedor de arame) até a mistura borbulhar.', '2. Sempre mexendo e sem deixar que doure, cozinhe a farinha por dois minutos.', '3. Retire a panela com a farinha do fogo, e coloque o leite de uma só vez.', '4. Retorne ao fogo e mexa até ferver por um minuto.', '5. Tempere com o sal e a noz moscada.', '6. Se não for usar logo em seguida, jogue um pouco de leite por cima.'}"
Mousse de Chocolate Italiana,4,"{'nata ou creme leite', 'leite soja sem açúcar', 'água mais água demolho', 'clara ovo neve', 'chocolate amargo amargo'}","{'1. Bater muito bem as gemas peneiradas com o açúcar,acrescentar o chocolate derretido.', '2. Misturar o creme de leite à mistura e por último acrescentar as claras em neve.', '3. Levar para a geladeira até o dia seguinte.'}"
Pão de Leite em Pó com 3 Ingredientes,10,"{'g tomate seco', 'bi chocolate leite', 'café fermento químico pó'}","{'1. Em um recipiente, coloque os ovos e bata bem com um fouet até desfazer totalmente a clara.', '2. Em seguida, adicione o fermento e torne a misturar bem até dissolvê-lo por completo.', '3. Agora, vá adicionando o leite em pó aos poucos, misturando bem até obter uma massa homogênea e que esteja com uma consistência grudenta.', '4. Com a massa pronta, pegue pequenas   com o auxílio de uma colher (sopa) e vá colocando sobre uma forma previamente untada.', '5. Leve ao forno preaquecido a 180º C e deixe por cerca de 10 minutos ou até os pães estarem crescidos, fofos e douradinhos!', '6. Assim que estiverem prontos, basta retirar do forno e servir.'}"
Pão Integral,20,"{'fermento biológico seco', 'xicaras cha farinha trigo', 'caldo legume sal', 'leite desnatado', 'xicara aveia flocos', 'xicara coco seco acucar u', 'molho bechamel'}","{'1. Dissolva o fermento com o mel e o leite morno.', '2. Adicione o óleo, a farinha de trigo integral, a aveia e o sal, e vá colocando a farinha de trigo e mexendo até formar uma massa firme.', '3. Sove bem sobre uma superfície enfarinhada.', '4. Coloque em uma tigela untada, cubra e deixe crescer por cerca de 1 hora.', '5. Torne a sovar a massa e coloque em 2 formas de bolo inglês médias untadas ou faça 2 filões e coloque em uma assadeira.', '6. Deixe crescer mais 20 minutos e asse em forno médio baixo, pré-aquecido, por cerca de 40 minutos.', '7. Deixe amornar e retire.'}"
Picanha na Panela de Pressão,6,"{'lagosta', 'cebola metade', 'picanha bovina'}","{'1. Polvilhe sal na peça inteira de picanha com ajuda de uma peneira. Coloque-a na panela de pressão com a gordura virada para baixo. Adicione a cebola. Tampe a panela e cozinhe em fogo alto até apitar. Abaixe o fogo e cozinhe por 1 hora e meia. Pode ser acompanhado por uma boa salada, farofa, arroz e batatinhas salteadas.'}"
Profiteroles com Sorvete,15,"{'g tomate seco', 'xicaras cha farinha trigo', 'atum óleo água', 'creme leite soro', 'chocolate amargo gotas', 'manteiga sem sal', 'sorvete creme', 'cafe sal'}","{'1. Preaqueça o forno a 200ºC, e prepare uma assadeira grande, untando e cobrindo com papel manteiga.', '2. Em uma panela média ferva a água, a manteiga e o sal. Adicione a farinha de trigo toda de uma vez e cozinhe, mexendo sem parar, por 3 a 4 minutos, até a massa se desgrudar do fundo da panela (semelhante à massa de coxinha). Deixe amornar.', '3. Passe a massa para a tigela de uma batedeira (para essa massa, você vai precisar utilizar o garfo para massas médias a pesadas).', '4. Bata em velocidade baixa, acrescentando os ovos, um a um, aos poucos, até formar uma massa mole, lisa e brilhante.', '5. Passe a massa para um saco de confeitar com bico liso de uns 2,5 ou 3 cm de diâmetro e faça pequenas bolinhas (se não tiver o saco de confeitar, você pode moldar os doces com colheradas).', '6. Leve ao forno a 200ºC por 10 minutos, abaixe o forno para 160ºC e asse por mais uns 40 minutos, até a massa dourar.', '7. Retire do forno, deixe esfriar por uns 5 minutos e passe os doces para uma grade, para terminarem de esfriar (dessa forma, a massa não fica úmida na base, o que comprometeria sua textura).', '8. Depois de frios, abra os doces na metade e recheie com o sorvete de creme.', '1. Derreta o chocolate em banho-maria, em seguida adicione o creme de leite. Mantenha essa calda aquecida.', '2. Despeje a calda quente de chocolate por cima do profiteroles e sirva imediatamente.'}"
Receita de Molho Branco,5,"{'mistura creme cebola', 'noz moscada hora', 'tipo americano farinha trigo', 'lagosta', 'g creme leite', 'folhas couve manteiga'}","{'1. Numa panela, coloque a manteiga e refogue a cebola até que murche.', '2. Junte a farinha de trigo e mexa bem e refogue por alguns instantes para tirar o sabor de crua.', '3. Tire a panela do fogo e junte um pouquinho de leite frio.', '4. Misture, para dissolver os grumos, acrescente mais leite.', '5. Retorne ao fogo e mexa, adicionando leite para que engrosse.', '6. Dê um toquinho leve de noz moscada e faça leve correção de sal.', '7. Deixe ferver, mexendo sempre, até que tome a consistência desejada.', '8. Se houver algum grumo, bata no liquidificador ou no processador.', '9. Se não quiser sentir a cebola, passe o molho na peneira.'}"
Risoto de Carne,9,"{'folhas coentro salsinha', 'folhas couve manteiga', 'caldo carne', 'mussarela parmesão ralados', 'xicaras cha farinha trigo', 'cálice vinho seco', 'mistura creme cebola para', 'extrato tomates', 'filé mignon em bifes', 'biscoito água sal'}","{'1. Em uma panela, refogue as iscas de carne em metade da manteiga. Tempere com pouco sal. Reserve.', '2. A parte, dilua o caldo de carne em 2 litros de água e mantenha aquecido.', '3. Na mesma panela onde a carne foi refogada, adicione o restante da manteiga, o extrato e a cebola e refogue.', '4. Junte o arroz, refogue por 1 minuto e acrescente o vinho.', '5. Assim que o vinho secar, coloque 1 concha do caldo e vá mexendo sem parar.', '6. Conforme o líquido for secando vá adicionando mais caldo.', '7. Quando o arroz estiver macio, junte a carne refogada, a salsinha e o queijo.', '8. Misture um pouco mais e sirva.'}"
Sorvete Nectar dos Deuses,26,"{'ovo água', 'leite soja sem açúcar', 'nata ou creme leite', 'água mais água demolho', 'dose leite condensado', 'clara ovo neve', 'g creme leite', 'chocolate pó achocolatado'}","{'1. Caramelize uma forma de aluminio de anel com as 3 colheres de sopa de açúcar. Deixa esfriar.', '2. Leve ao fogo o nescau e a água, quando a calda esfriar, coloca na forma caramelada.', '3. Leve ao fogo o leite condensado, o creme de leite, o leite de vaca e as gemas, mexendo até encorpar um pouco. Desligue o fogo e deixe esfriar.', '4. Bata as claras em neve e junte 3 colheres de sopa de açúcar refinado e misture ao creme.', '5. Coloque na forma e leve ao congelador por 8 horas.', '6. Quando for servir aqueça ligeramente no fogo, até largar e vire num prato grande, aproveitando a calda.', '7. Conserve no congelador.'}"
Tempurá,24,"{'punhado espinafre', 'xicara cha vagem', 'g tomate seco', 'xicaras cha farinha trigo', 'punhado cebolinha', 'café saquê mirim', 'pimentão verde tiras', 'leite ou água', 'caldo peixe natural', 'creme cebola', 'xicara cha shoyu', 'ramo brocolis', 'shitake desidratado', 'pé couve flor', 'xicara cha amendoas lascas', 'ervilha torta', 'abóbora japonesa', 'camarão pistola'}","{'1. Corte a cebola em rodelas e depois corte-as no meio espetando um palito para os anéis não se separarem.', '2. Corte a cenoura em fatias finas de 7 cm x 3m.', '3. Corte o pimentão em fatias de 7 cm x 3 cm.', '4. Corte a vagem ao meio sem separá-la totalmente, deixando 1 cm na base.', '5. Corte a abóbora japonesa em fatias finas de 7 cm x 3 cm.', '6. Corte a batata doce em fatias finas de 7 cm x 3 cm.', '7. Tire as pontas da ervilha torta e o fiapo fibroso que fica na lateral.', '8. Corte a berinjela em fatias finas de 7 cm x 3 cm.', '9. Corte a couve-flor em talos de 7 cm.', '10. Corte o brócolis em talos de 7 cm.', '11. Limpe e tire a casca do camarão e faça três cortes horizontais na barriga para que ele fique reto na hora de fritar.', '1. Misture o caldo de peixe, o shoyu e o sake mirim e aqueça-os em uma panela.', '2. Antes de servir com o tempurá acrescente o nabo ralado.', '1. Bata o ovo levemente.', '2. Misture a água gelada com o ovo.', '3. Acrescente a farinha sem diluí-la totalmente, deixando-a empelotada.', '4. Passe os legumes e o camarão levemente na farinha, em seguida na massa e frite-os em óleo quente (180º C) por 1 a 3 minutos até que fiquem ligeiramente dourados.', '5. Retire os alimentos do óleo e deixe-os escorrer em uma grade, você poderá improvisar um escorredor de frituras com seu escorredor de louças.', '6. O papel deixará o tempurá encharcado.'}"
Arroz Doce com Leite Condensado de Microondas,8,"{'café margarina', 'leite soja sem açúcar', 'bi chocolate leite', 'água mais água demolho', 'dose leite condensado', 'xicara farinha arroz', 'inhames descascados'}","{'1. Coloque o arroz para cozinhar, junto com o leite e a margarina, durante 10 minutos na potência alta (ou até o leite secar quase que por completo e você perceber que o arroz está al dente) Retire e coloque os outros ingredientes. Leve novamente ao microondas por mais 10 minutos (a cada dois minutos você precisa tirar o recipiente e mexer suavemente). Tire do microondas, verifique a consistência e se necessário volte por mais tempo ao microondas. Deixe esfriar naturalmente e em seguida leve para gelar.'}"
Bife a Rolê,6,"{'café óleo soja', 'punhado espinafre', 'xicara cha vagem', 'e gra bico', 'creme cebola', 'passata tomate', 'café pimenta reino preta', 'sementes cominho', 'miolo contrafilé', 'vinagre sal'}","{'1. Tempere os bifes com sal e pimenta.', '2. Corte o bacon e a cebola em bastões de forma que fiquem parecidos com a vagem.', '3. Para enrolar os bifes, estique-os em uma tábua, coloque um pedaço de bacon, cenoura e vagem.', '4. Enrole como se fosse um charuto, prendendo com palitos de dente.', '5. Coloque um pouco de óleo em uma panela de pressão e refogue o alho e os tomates.', '6. Acomode os bifes no molho e adicione água até a metade da altura dos bifes.', '7. Feche a panela de pressão e quando começar a apitar abaixe o fogo e conte 30 minutos.'}"
Bolinho de Espinafre Especial,16,"{'sal lembrando queijos salgados', 'batatas doce grandes', 'xicaras cha farinha trigo', 'lagosta', 'óleo soja fritar', 'espinafre congelado'}",{'1. Pique o espinafre e misture todos os ingredientes. Frite às colheradas em óleo quente. Retire em papel toalha. Sirva quente.'}
Bolo Caseiro,10,"{'café fermento químico pó', 'leite soja sem açúcar', 'g tomate seco', 'xicaras cha farinha trigo', 'g margarina', 'leite substituir suco fruta'}","{'1. Na batedeira, coloque a margarina, o açúcar e 1 ovo.', '2. Bata até começar a ficar um creme.', '3. Em seguida acrescente o restante dos ovos, um de cada vez, e sempre deixe bater bem antes de colocar outro.', '4. Coloque a farinha e bata um pouco, vai ficar uma massa pesada.', '5. Junte o leite (ou suco) aos poucos, batendo até ficar uma massa homogênea.', '6. Misture o fermento sem bater.', '7. Coloque em forma untada e enfarinhada.', '8. Leve para assar em forno médio, por 30 a 40 minutos.'}"
Bolo de Banana Fofinho e Delicioso,20,"{'café fermento químico pó', 'leite soja sem açúcar', 'café canela china pó', 'g tomate seco', 'xicaras cha farinha trigo', 'atum óleo água', 'canela china pó açúcar', 'amendoas defumadas', 'manteiga margarina'}","{'1. Bata a margarina, as gemas e o açúcar até ficar bem homogêneo e fofo.', '2. Vá colocando, aos poucos, a vitamina e a farinha peneirada com o fermento.', '3. Por último, adicione as claras em neve.', '4. Coloque em uma forma e salpique com açúcar cristal e a canela por cima.', '5. Leve para assar em forno moderado (200ºC) até que enfiando um palito, ele saia limpo.', '1. Bata tudo em um liquidificador. Reserve'}"
Bolo Souza Leão,35,"{'couve manteiga', 'água mais água demolho', 'deleite coco', 'massa puba', 'calda açúcar', 'vinagre sal'}","{'1. Misture as gemas com o açúcar, a manteiga e bata até ficar esbranquiçada.', '2. Junte a massa de puba e o leite de coco e bata bastante.', '3. Acrescente o sal à gosto.', '4. Unte uma fôrma com manteiga e leve ao forno à 180ºC por 40 minutos.'}"
Brownie de Micro-ondas,1,"{'café margarina', 'leite soja sem açúcar', 'xicaras cha farinha trigo', 'maionese base leite', 'cacau pó chocolate pó', 'azeite gosot'}","{'1. Em um recipiente misture os ingredientes secos (farinha de trigo, açúcar, chocolate em pó).', '2. Junte a margarina derretida, leite e misture bem.', '3. Assim que estiver bem misturado adicione as nozes, coloque em um recipiente que possa ir ao micro-ondas e leve para “assar” em potência alta por cerca de 1 minuto.(esse tempo pode sofrer variação para menos ou para mais, por isso tenha cuidado para não queimar)'}"
Cação Assado com Batatas e Brócolis,10,"{'folhas coentro salsinha', 'azeitona preta graúda', 'gengibre alho pó', 'g tomate seco', 'pimenta reino preta moída', 'creme cebola', 'lagosta', 'maionese base leite', 'ramo brocolis', 'a água coco', 'água onde batatas'}","{'1. Corte o cação em tiras no sentido das fibras, tirando o máximo de cartilagem que puder. Tempere com sal e pimenta-do-reino.', '2. Corte as batatas em pedaços não muito pequenos e cozinhe em água com sal até ficarem macias, mas bem firmes.', '3. Cozinhe os ovos e corte em rodelas. Reserve.', '4. Separe o brócolis em buquês pequenos, desprezando os talos e também cozinhe em água quente com sal.', '5. Corte a cebola em rodelas de meio centímetro e o alho em lâminas finas.', '6. Num refratário grande, distribua em camadas: as batatas, o brócolis, o peixe, os ovos e a cebola.', '7. Espalhe as azeitonas, o alho e por último a salsinha. Regue tudo com azeite.', '8. Cubra com papel alumínio e leve ao forno à 200ºC por 15 minutos.', '9. Tire o papel alumínio e deixe assar até o líquido secar um pouco e a cebola ficar murcha.', '1. Usando brócolis pré-cozido e congelado você não desperdiça nada dos seus ingredientes.', '2. Além disso, você pula uma etapa no preparo e ganha tempo na cozinha :)'}"
Canjica Caipira,10,"{'amendoim torrado moído', 'canjica use canjica vapza', 'leite ou água', 'dose leite condensado', 'canela china pó açúcar', 'xicara cheiro verde', 'vidros leite coco', 'inhames descascados', 'canela pau'}","{'1. Deixe a canjica de molho na água por, no mínimo, 12 horas.', '2. Coloque na panela de pressão e cozinhe por 50 minutos ou até que fique bem macia.', '3. Coloque em uma panela maior e acrescente o leite condensado, o leite de côco, o leite, a canela e os cravos.', '4. Deixe ferver por 20 minutos.', '5. Desligue o fogo, acrescente o amendoim e deixe repousar por alguns minutos.', '6. Sirva polvilhada com canela em pó.'}"
