Receita,Porções,Ingredientes,Instruções
Cuscuz ensopado,1 porção,"['1 xícara de chá de flocão', '1 xícara de chá de leite de coco', '1 xícara de chá de água', '1/2 xícara de chá de coco ralado', '1 colher de sopa de açúcar', '1 pitada de sal']","['Junte o flocão, o açúcar, o coco ralado, o sal e a água em um recipiente e misture de maneira uniforme.', '\nTransfira a mistura para uma cuscuzeira e deixe cozinhar por cerca de 15 minutos.', '\nColoque o cuscuz cozido no prato de servir e despeje o leite de coco.', '\nSirva e bom apetite.']"
Yakisoba completo,2 porções,"['300 gramas de camarão', '1 xícara de chá de shoyu', '1/2 xícara de chá de água', '1 colher de sopa de açúcar', '1 e 1/2 colher de sopa de amido de milho', '2 bifes de alcatra picados', '2 dentes de alho picados', '1 cenoura fatiada', '1 chuchu fatiado', '1/2 peito de frango picado', '1/2 couve fatiada', '1/2 cebola fatiada', '1/2 pacote de macarrão de yakisoba cozido', 'Cominho, páprica, gengibre e sal a gosto']","['Coloque a cebola e o alho em uma panela com 1 fio de azeite e deixe fritar brevemente.', '\nAdicione a alcatra e o frango e tempere com a páprica, o cominho e o sal.', '\nAcrescente o camarão, o chuchu, a couve, a cenoura e o macarrão assim que as carnes estiverem cozidas. Reserve.', '\nJunte em um recipiente o shoyu, a água, o açúcar, o gengibre e o amido de milho. Mexa bem.', '\nAdicione o molho na panela com os demais ingredientes, misture bem e deixe o molho aderir ao macarrão.', '\nSirva quente e aproveite.']"
Picles,1 porção,"['500 ml de água', '2 colheres de sopa de vinagre', '1 colher de sopa de açúcar', '1 colher de sopa de sal', '3 pepinos japonês fatiados', '1 fio de azeite']","['Em uma tigela, coloque o pepino fatiado, acrescente o sal e mexa bem.', '\nLeve a tigela à geladeira por no mínimo 3 horas.', '\nDepois, enxágue vigorosamente o pepino em água corrente. Reserve.', '\nColoque a água em uma panela aquecida e adicione o açúcar e o vinagre.', '\nTransfira o pepino lavado para a panela e deixe cozinhar até escurecer.', '\nColoque o pepino cozido, a água de cozimento e o azeite em um recipiente esterilizado com tampa.', '\nSirva e aproveite.']"
Quibe de alho-poró com ricota,4 porções,"['2 xícaras de chá de trigo para quibe', '2 xícaras de chá de água bem quente', '300 gramas de ricota', 'Sal a gosto', '300 ml de creme de leite fresco', '1 alho-poró em rodelas finas', '1/2 xícara de chá de cebola ralada', 'Azeite de oliva a gosto', '1/4 xícara de chá de pimenta-do-reino', '1/4 xícara de chá de pimenta-síria', '1/4 xícara de chá de hortelã picada', '1/4 xícara de chá de cebolinha picada', '1 colher de sopa de manteiga', '1 colher de sopa de suco de limão']","['Para a massa, misture o trigo para quibe com a água e deixe descansar por 30 minutos.', '\nPara o recheio, amasse a ricota, tempere com sal e misture ao creme de leite. Reserve.', '\nEm uma panela com azeite, refogue o alho-poró e a cebola e reserve.', '\nNa massa do quibe, misture as pimentas, o refogado de alho-poró, a hortelã, a cebolinha, a manteiga, o suco de limão e o sal.', '\nEspalhe metade da massa em uma assadeira untada com azeite e aperte bem.', '\nPor cima coloque o recheio de ricota e finalize com o restante da massa.', '\nPara decorar, faça marcações no formato de triângulos em cima da massa e espalhe azeite nas marcações.', '\nAsse em forno preaquecido a 180 °C até dourar o quibe.', '\nE está pronto para servir! Bom apetite.']"
Abóbora assada recheada com cogumelos,1 porção,"['1/2 abóbora cabotiá pequena sem o miolo e com casca', 'Azeite a gosto', 'Sal a gosto', 'Pimenta-do-reino a gosto', '1 colher de chá de manteiga', '1/2 cebola picadinha', '1 ramo de tomilho', '250 gramas de cogumelos de sua preferência', '1 colher de sopa de cream cheese/requeijão/creme de leite', 'Queijo ralado a gosto']","['Regue o interior da abóbora com 1 fio de azeite. Tempere com sal e pimenta.', '\nAsse em forno preaquecido a 230 °C por 30 minutos com a parte temperada virada para baixo.', '\nEnquanto isso, aqueça uma frigideira e derreta a manteiga com 1 fio de azeite.', '\nDoure a cebola, adicione o tomilho e os cogumelos fatiados. Deixe dourar e ficar bem macio.', '\nRetire o tomilho e coloque o cream cheese ou requeijão. Misture bem.', '\nRecheie a abóbora assada com o preparo da frigideira.', '\nPolvilhe o queijo ralado por cima e leve ao forno a uma alta temperatura para gratinar por 5 minutos.', '\nE está pronto para servir! Aproveite.']"
Minipizza de batata com linguiça,20 porções,"['20 batatas pequenas', 'Água para cozinhar as batatas', 'Sal a gosto', '1/2 xícara de chá de molho de tomate caseiro', '100 gramas de mussarela ralada', '2 linguiças finas', 'Orégano a gosto']","['Cozinhe as batatas em água e sal até ficarem al dente.', '\nDepois, escorra e corte as batatas em formato de cruz, mas sem cortar até embaixo.', '\nColoque um pedaço de papel manteiga sobre cada batata e aperte para esmagar.', '\nAcomode as batatas amassadas em uma assadeira com papel manteiga.', '\nPincele azeite em cada uma delas.', '\nAsse em forno preaquecido a 180 °C por 30 minutos.', '\nCubra cada batata com 1 colher de sopa de molho de tomate, mussarela a gosto e finalize com rodelas de linguiça.', '\nPolvilhe orégano por cima.', '\nRetorne ao forno, deixe de 1 a 2 minutos para derreter o queijo e dourar a linguiça.', '\nEstá pronto para servir! Bom apetite.']"
Panqueca de tilápia,4 porções,"['Azeite a gosto', '3 dentes de alho amassados', '1 cebola picada', '1 tomate picado', 'Carne moída de tilápia a gosto', 'Sal a gosto', 'Suco de 1/2 limão', 'Páprica picante a gosto', 'Mostarda em grão a gosto', 'Coentro a gosto', 'Salsa a gosto', '1/2 xícara de chá de leite', '1 e 1/2 xícara de chá de farinha de trigo', '2 ovos', 'Sal a gosto', 'Azeite a gosto', '1/2 cebola picada', '2 xícaras de chá de molho de tomate', 'Sal a gosto', 'Queijo parmesão ralado a gosto']","['Para o recheio, em uma panela, coloque o azeite, o alho, a cebola e deixe dar uma leve dourada.', '\nAdicione o tomate e refogue por alguns minutos.', '\nAcrescente o peixe e tempere com sal, suco de limão e o restante dos temperos.', '\nDeixe cozinhar por mais 10 minutos e desligue.', '\nPara a massa, em um liquidificador, coloque todos os ingredientes e bata até ficar homogêneo.', '\nEm uma frigideira untada ou antiaderente, coloque uma concha dessa mistura e frite bem dos dois lados.', '\nRepita o processo até acabar com a massa.', '\nA panqueca deve ficar fina e bem lisinha.', '\nPara o molho, em outra panela, coloque o azeite e refogue a cebola. Junte o molho de tomate, o sal e cozinhe por mais alguns minutos.', '\nRecheie as panquecas, enrole as massas e acomode em uma travessa.', '\nDespeje o molho de tomate por cima e polvilhe um pouco de parmesão ralado.', '\nLeve ao forno preaquecido a 180 °C para gratinar.', '\nE está pronto para servir! Aproveite.']"
Creme de abóbora,6 porções,"['1 abóbora', 'Sal a gosto', 'Pimenta a gosto', 'Azeite a gosto', '1/2 cebola picada', '1/2 xícara de chá de leite', '1/2 caixa de creme de leite', '1 colher de sopa de requeijão', '200 gramas de queijo coalho em cubos', '300 gramas de charque']","['Lave bem a abóbora, corte em fatias finas e coloque em uma assadeira.', '\nTempere com sal, pimenta e um fio de azeite e leve para assar em forno preaquecido a 200 °C por 30 minutos ou até ficar douradinha.', '\nDepois, retire do forno e descarte a casca e coloque a polpa no liquidificador.', '\nBata até formar um purê e reserve.', '\nEm uma panela, coloque um pouco de azeite e refogue a cebola.', '\nAcrescente o purê de abóbora e misture bem.', '\nJunte o restante dos ingredientes e cozinhe por mais alguns minutos.', '\nE está pronto! Sirva e aproveite.']"
Tucupi de macaxeira,1 porção,"['3 quilos de macaxeira', '1 L de água', '6 dentes de alho', '1 cebola', 'Coentro a gosto', '4 pimentas-de-cheiro', '1 colher de chá de açafrão', 'Sal a gosto']","['Descasque a mandioca, corte em cubos e bata em um liquidificador com a água por 5 minutos.', '\nCoe e bata novamente.', '\nCoe de novo e deixe descansar por 4 horas.', '\nTransfira para uma panela e adicione o restante dos ingredientes.', '\nDeixe ferver por meia hora e, em seguida, passe por uma peneira.', '\nPor fim, peneire com o auxílio de um pano de cozinha e armazene em uma garrada esterilizada e com tampa.', '\nEstá pronto! Aproveite da maneira que preferir .']"
Escondidinho de carne de panela,6 porções,"['Óleo a gosto', '1 quilo de acém em cubos', '5 dentes de alho amassado', 'Cominho a gosto', 'Colorau a gosto', 'Sal a gosto', '1 cebola picada', 'Alho-poró picado a gosto', 'Coentro picado a gosto', 'Extrato de tomate a gosto', '1 e 1/2 quilo de batata inglesa cozida', '1 colher de sopa de manteiga', '2 colheres de sopa de requeijão', '100 gramas de queijo provolone', '100 gramas de queijo coalho']","['Em uma panela de presão, coloque um pouco de óleo, a carne, o alho e refogue bem.', '\nAdicione o cominho, o colorau, o sal e misture bem.', '\nAcrescente a cebola, o alho-poró, o coentro, o extrato de tomate e cozinhe por mais alguns minutos.', '\nCubra com água, tampe e espere a panela pegar pressão. Assim que a panela pegar pressão, conte 15 minutos e desligue.', '\nEm uma vasilha, coloque a batata cozida e amasse até virar um purê.', '\nJunte a manteiga, o requeijão, o provolone ralado e misture muito bem.', '\nRetire a carne da panela e desfie com cuidado.', '\nEm um refratário, coloque uma camada de purê, uma de carne e o restante do purê. Cubra com o queijo coalho ralado.', '\nLeve para assar em forno preaquecido a 180 ºC por 15 minutos.', '\nE está pronto para servir! Aproveite.']"
Pamonha com leite de coco,6 porções,"['5 espigas de milho-verde', '250 ml de leite de coco', '1 e 1/2 xícara de chá de açúcar', '1 colher de sopa de manteiga sem sal', 'Palha de milho para embrulhar']","['Em um liquidificador, coloque o milho debulhado, o leite de coco, o açúcar, a manteiga derretida e bata por 3 minutos.', '\nAbra uma palha de milho limpa e, em seguida, dobre as pontas para dentro e feche a parte de baixo de modo a formar um copo.', '\nEncha até mais ou menos a metade com o creme de milho e feche com outra folha de milho.', '\nEnrole com um barbante de modo a ficar bem fechado, mas não muito apertado para não vazar.', '\nCozinhe no vapor por 45 minutos com a panela fechada.', '\nE está pronto para servir! Aproveite.']"
Teok,6 porções,"['500 gramas de farinha de arroz glutinoso', '2 xícaras de chá de água quente']","['Em uma tigela, misture a farinha de arroz glutinoso e a água quente. Amasse bem, até parar de grudar na mão.', '\nEm uma bancada untada com óleo, divida a massa em 4 partes.', '\nEnrole cada parte em cilindros finos.', '\nCorte pedaços menores na medida de um dedo.', '\nCozinhe em água fervente com sal.', '\nQuando os bolinhos subirem na fervura retire e escorra. Deixe esfriar.', '\nE está pronto para servir! Aproveite.']"
Cream cheese,4 porções,"['1 litro de leite integral pasteurizado', '3 colheres de sopa de vinagre branco', '50 gramas de manteiga sem sal (em ponto de pomada)', '200 gramas de creme de leite (com mais de 20% de gordura)', '1/2 colher de chá de sal']","['\nReúna todos os ingredientes; ', '\nEm uma panela, coloque o leite e leve ao fogo alto; ', '\nAssim que começar a ferver, diminua o fogo, adicione o vinagre e fique mexendo; ', '\nAssim que começar a talhar, desligue o fogo e espere terminar de talhar completamente; ', '\nPasse esse leite por um pano, fechando e apertando bem, para retirar todo o soro; ', '\nTransfira o leite talhado para um liquidificador, sem o soro, acrescente o restante dos ingredientes e bata até formar um creme liso e homogêneo; ', '\nDespeje em um recipiente, tampe e leve para a geladeira por no mínimo 6 horas; ', '\nAgora é só servir. Bom apetite! ']"
Manteiga temperada com cebola e alho,1 porção,"['1 cebola roxa pequena fatiada em pétalas finas', '5 dentes de alho picados em fatias finas', '1/2 xícara de azeite', '150 gramas de manteiga sem sal (temperatura ambiente)', 'Sal a gosto', '1/2 colher de chá de pimenta-calabresa', '1/2 colher de sopa de mel', '1 colher de café de raspas de limão-Taiti']","['Em uma frigideira, coloque o azeite, a cebola e o alho. Deixe cozinhar em fogo baixo por mais ou menos 10 minutos.', '\nSepare a cebola e o alho em um papel toalha para retirar o excesso de óleo.', '\nEspere esfriar e pique em pedaços menores.', '\nEm um recipiente, coloque essa mistura, sal, pimenta-calabresa, mel, as raspas de limão e a manteiga.', '\nMisture tudo muito bem com o auxílio de um garfo.', '\nAgora é só servir! Bom apetite.']"
Quibe de berinjela,6 porções,"['250 gramas de trigo para quibe', '3 xícaras de água quente', '4 berinjelas grandes', '1/2 cebola roxa picada', '2 cabeças de alho', '2 colheres de sopa de hortelã', 'Suco de 1/2 Limão-taiti', '1 colher de sopa de tahine', 'Sal e pimenta-síria a gosto', 'Azeite a gosto', '200 gramas de ricota', '200 gramas de creme de ricota', '1 talo de alho-poró cortado em rodelas', '1/2 xícara de parmesão ralado', '1/2 xícara de nozes picadas', '100 gramas de mussarela em fatias']","['Preaqueça o forno a 180 ºC.', '\nCorte as berinjelas ao meio e depois na diagonal.', '\nEm uma assadeira, coloque as berinjelas e as cabeças de alho. Regue tudo com azeite e tempere com sal e pimenta.', '\nLeve ao forno e asse por 40 minutos. Reserve.', '\nHidrate o trigo com água quente.', '\nEm uma panela, coloque o alho-poró e refogue com um pouco de azeite.', '\nPara o recheio, em um recipiente, misture a ricota, o creme de ricota, o queijo parmesão, o alho-poró refogado e as nozes picadas. Reserve.', '\nRetire as berinjelas do forno e remova a polpa assada com o auxílio de um garfo. Bata no mixer para ficar bem lisinha.', '\nEscorra o excesso de água do trigo.', '\nPara a massa, em outro recipiente, misture o trigo, a berinjela, a cebola roxa picada, o suco de limão, o tahine e a pimenta.', '\nInclua o alho assado, a hortelã fatiada e sal.', '\nRegue com duas colheres de azeite e misture bem.', '\nEm uma assadeira ou travessa, pincele azeite e coloque metade da massa de quibe. Deixe uniforme.', '\nColoque todo o recheio de ricota.', '\nPor cima, coloque as fatias de mussarela.', '\nFinalize com o restante da massa de quibe. Faça desenhos com uma faca para decorar a massa.', '\nAsse por 25 minutos a 180 ºC.', '\nAgora é só servir! Bom apetite.']"
Guisado de grão-de-bico ao curry,2 porções,"['500 gramas de grão-de-bico', '1/2 cebola-branca picada em cubos', '1 alho-poró em rodelas', '1 abobrinha picada em cubos', '6 minipimentões picados em 4 partes', '1 punhado de espinafre', 'Sal a gosto', '3 colheres de sopa de curry amarelo']","['Na panela de pressão, cozinhe o grão-de-bico com a parte verde do alho-poró por aproximadamente 35 minutos. Escorra e reserve.', '\nEm uma panela funda, refogue a cebola e o talo do alho-poró em rodelas.', '\nAcrescente 1 colher de sopa do curry amarelo, sal a gosto e deixe fritar.', '\nDespeje o grão-de-bico e os talos de alho-poró, misturando bem.', '\nEm uma chaleira, esquente 500 ml de água com 2 colheres de curry amarelo e despeje no grão-de-bico.', '\nAcrescente a abobrinha, misture e deixe cozinhar por 4 minutos.', '\nColoque os minipimentões e cozinhe por mais 4 minutos.', '\nProve, ajuste o tempero, adicione as folhas de espinafre e tampe a panela por 2 minutos.', '\nE está pronto para servir! Bom apetite.']"
Batata à portuguesa gratinada,6 porções,"['4 batatas médias', '2 colheres de sopa de manteiga', '3 colheres de sopa de farinha de trigo', '500 ml de leite', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Noz-moscada a gosto', '2 cebolas médias em rodelas', '2 colheres de sopa de azeite de oliva', '1 xícara de chá de presunto em tirinhas', '2 xícaras de chá de queijo mussarela em tirinhas', 'Queijo parmesão ralado a gosto', '2 ovos cozidos', 'Azeitonas pretas a gosto', 'Salsinha picada a gosto']","['Cozinhe as batatas descascadas e cortadas em rodelas, em água e sal, até ficarem al dente. Escorra e reserve.', '\nEm uma panela, em fogo baixo, derreta a manteiga e adicione a farinha.', '\nMexa até virar uma pasta e adicione o leite, não pare de mexer.', '\nDesligue o fogo quando a consistência ficar mais cremosa. Tempere com sal, pimenta e noz-moscada.', '\nEm uma frigideira, refogue bem a cebola no azeite de oliva. Reserve.', '\nPara a montagem, em um refratário, untado com azeite de oliva, faça uma camada de batatas em rodela.', '\nCubra com metade do molho e coloque as rodelas de cebola por cima. Cubra com presunto e queijo.', '\nFaça uma nova camada de rodelas de batatas e outra de molho.', '\nPolvilhe queijo ralado por cima.', '\nAsse em forno preaquecido a 200 °C por 20 minutos.', '\nRetire do forno e decore com ovos cozidos e azeitonas pretas.', '\nRetorne ao forno por mais 15 minutos.', '\nAo tirar do forno novamente, decore com salsinha.', '\nE está pronto para servir! Bom apetite.']"
Cuscuz recheado com banana-da-terra e queijo coalho,1 unidade,"['2 xícaras de chá de farinha de milho flocada', '1 xícara de chá de água filtrada ou mineral', 'Sal a gosto', '1 colher de sopa de manteiga para refogar as bananas', '1 ou 2 bananas-da-terra maduras em rodelas', '150 gramas de queijo coalho em fatias']","['Hidrate a farinha de milho com água e sal por 15 minutos.', '\nEnquanto isso, aqueça a manteiga em uma frigideira.', '\nColoque as bananas e refogue até ficarem douradas dos dois lados.', '\nDepois, na cuscuzeira ou panela de cozimento a vapor, coloque metade da massa já hidratada.', '\nAcrescente as bananas e as fatias de queijo coalho por cima.', '\nCubra com o restante da massa do cuscuz e cozinhe de 15 a 20 minutos.', '\nDesenforme e está pronto! Bom apetite.']"
Bobó de palmito na moranga,10 porções,"['2,5 quilos de abóbora moranga inteira', '5 dentes de alho picados', '2 folhas de louro', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Cheiro-verde picado a gosto', '3 colheres de sopa de azeite', '3 colheres de sopa de azeite de dendê', '1/2 cebola picada', '1 pimenta dedo-de-moça picada', '1/2 pimentão vermelho', '2 tomates picados', '400 gramas de palmito pupunha em conserva em rodelas', '200 ml de leite de coco', '2 xícaras de chá de mandioca cozida e amassada']","['Leve bem a abóbora, corte um círculo no topo, formando uma tampa.', '\nRetire as sementes e reserve a polpa.', '\nDentro da abóbora, coloque o alho, as folhas de louro, um pouco de sal, pimenta-do-reino e o cheiro-verde.', '\nEmbrulhe-a com papel alumínio e leve para assar em forno preaquecido a 180 °C por 75 minutos.', '\nDepois, retire todos os temperos e o excesso de caldo com cuidado. Reserve.', '\nEm uma panela, coloque o azeite de oliva, o azeite de dendê e refogue a cebola, a pimenta dedo-de-moça e o pimentão.', '\nAdicione o tomate e refogue por 5 minutos.', '\nAcrescente o palmito e refogue mais um pouco.', '\nEm um liquidificador, coloque o leite de coco, a mandioca e bata até formar um creme.', '\nAdicione a mistura na panela, acerte o sal e junte o cheiro-verde.', '\nCozinhe mais um pouco e desligue o fogo.', '\nPreencha a abóbora com o bobó.', '\nE está pronto! Aproveite.']"
Strogonoff de berinjela,4 porções,"['1 berinjela', '2 colheres de sopa de vinagre', '2 colheres de sopa de azeite', '1 cebola picada', '2 dentes de alho amassados', '100 gramas de champignon em conserva', '1 colher de sopa de mostarda amarela', '1 xícara de chá de molho de tomate', '1/2 xícara de chá de água', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Cheiro-verde a gosto', '3/4 xícara de chá de castanhas-de-caju torradas', '3/4 xícara de chá de água filtrada']","['Em uma tigela, coloque as castanhas cubra com água e deixe de molho por 2 horas.', '\nLave e corte a berinjela em cubinhos com a casca.', '\nTransfira para um recipiente, cubra com água, adicione o vinagre e reserve por 30 minutos.', '\nEscorra a água do molho das castanhas, lave e coloque em um liquidificador.', '\nAcrescente a água filtrada e bata até formar um creme. Reserve.', '\nEm uma panela, coloque o azeite e refogue a cebola e o alho.', '\nJunte a berinjela escorrida e refogue por 5 minutos.', '\nAdicione o champignon, a mostarda e refogue por mais alguns minutos.', '\nAcrescente o molho de tomate, a água, o sal, a pimenta-do-reino e cozinhe até a berinjela ficar macia.', '\nDespeje o creme de castanha-de-caju por cima, misture bem e finalize com o cheiro-verde.', '\nAgora é só servir! Bom apetite.']"
Fritada de batata-doce,4 porções,"['3 ovos', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Manjericão a gosto', '1/2 xícara de chá de queijo mussarela ralado', '1/2 cebola roxa picada', 'Cheiro-verde a gosto', '1/2 caixa de creme de leite', '350 gramas de batata-doce cozida', 'Queijo parmesão ralado a gosto']","['Em uma tigela, coloque os ovos, o sal, a pimenta, o manjericão e bata bem.', '\nAcrescente a mussarela, a cebola, o cheiro-verde, o creme de leite e misture mais um pouco.', '\nEm um refratário, pincele um pouco de azeite e acomode a batata-doce cortada em cubinhos.', '\nDespeje a mistura de ovos por cima e finalize com parmesão ralado.', '\nLeve para assar em forno preaquecido a 180 °C por 30 minutos.', '\nE está pronto para servir! Aproveite.']"
Vatapá baiano,3 porções,"['3 pães franceses amanhecidos', '300 ml de leite de coco', '1/2 xícara de camarão seco defumado', 'Coentro a gosto', 'Cebolinha a gosto', 'Pimenta dedo-de-moça a gosto', '1 colher de sopa de gengibre ralado', '1 cebola', '1/2 tomate', '2 colheres de sopa de castanha-de-caju', '2 colheres de sopa de amendoim torrado', '2 colheres de sopa de azeite de dendê']","['Em uma tigela, coloque os pães em pedaços menores, cubra com água e deixe de molho até ficarem úmidos.', '\nEm um liquidificador, coloque o leite de coco, os pães, o camarão seco, os temperos, a cebola, o tomate, as castanhas e o amendoim.', '\nBata bem até ficar homogêneo.', '\nTransfira para uma panela, adicione o azeite de dendê e leve para cozinhar em fogo médio.', '\nMexa até começar a soltar do fundo da panela.', '\nE está pronto! Bom apetite .']"
Berinjela gratinada ao molho de carne,8 porções,"['2 berinjelas', 'Azeite a gosto', '1 cebola picada', '2 dentes de alho amassados', '500 gramas de carne moída', 'Sal a gosto', 'Pimenta-do-reino a gosto', '300 gramas de molho de tomate', '1 tomate picado', 'Manjericão fresco a gosto', 'Queijo mussarela ralado a gosto', '1 colher de sopa de manteiga', '1/2 cebola picada', '2 dentes de alho picados', '1 colher de sopa de amido de milho', '1 xícara de chá de leite', '1 colher de sopa de queijo parmesão', 'Pimenta-do-reino a gosto', 'Sal a gosto', 'Noz-moscada a gosto', '1/2 caixinha de creme de leite']","['Para o recheio, lave bem as berinjelas, corte em fatias finas e leve para dourar em uma frigideira com azeite. Reserve.', '\nEm um panela, coloque um fio de azeite e refogue a cebola e o alho.', '\nAdicione a carne, tempere com sal, pimenta e cozinhe até o caldo secar.', '\nAcrescente o molho de tomate, o tomate, o manjericão e cozinhe por mais 20 minutos.', '\nPara o molho, em outra panela, coloque a manteiga e refogue a cebola e o alho.', '\nAdicione o amido dissolvido no leite, o parmesão, a pimenta-do-reino, o sal, a noz moscada e mexa até engrossar.', '\nDesligue o fogo e junte o creme de leite ao molho.', '\nNa montagem, faça uma camada de berinjelas em um refratário untado com azeite.', '\nCubra com o molho de carne e repita as camadas, finalize com a berinjela no topo.', '\nEspalhe o molho branco por cima e polvilhe a mussarela.', '\nLeve para assar em forno preaquecido a 200 °C por 20 minutos.', '\nE está pronto! Aproveite.']"
Quiche vegana de cogumelos com tofu,5 porções,"['1 xícara de chá de aveia em flocos finos', '1 xícara de chá de farinha de trigo integral', '1/2 colher de café de sal', '1/2 colher de café de alho granulado', '1 colher de café de semente de linhaça ou chia (opcional)', '1/2 xícara de chá de água', '3 colheres de sopa de óleo ou azeite', '250 gramas de tofu', '200 gramas de creme de leite de soja', '1 cebola pequena picada', '1 colher de café de sal', '1/2 colher de café de orégano', '1/2 colher de café de pimenta preta', '100 gramas de cogumelo shitake fatiado', 'Queijo vegano da sua preferência', 'Cogumelos para decorar']","['Preaqueça o forno a 190 ºC.', '\nEm uma tigela, misture a aveia, a farinha integral, o sal e a linhaça.', '\nAcrescente a água e o óleo e mexa até virar uma massa. reserve.', '\nUnte uma forma com 18 centímetros de diâmetro com óleo.', '\nEspalhe a massa no fundo e nas laterais pressionando bem.', '\nLeve ao forno por 10 minutos.', 'Em um processador, coloque o tofu, o creme de leite, os temperos e bata por 30 segundos.', '\nAcrescente os cogumelos picados e misture com uma colher.', '\nColoque o recheio na assadeira.', '\nDecore com o queijo e cogumelos como preferir.', '\nLeve ao forno por 35 minutos ou até dourar.', '\nEspere esfriar e desenforme.', '\nAgora é só servir. Bom apetite.']"
Café cremoso fácil,20 porções,"['50 gramas de café solúvel em pó', '2 xícaras de chá de açúcar', '1 xícara de chá de água fervente', '1 pitada de canela em pó', 'Leite fervente a gosto']","['\nReúna todos os ingredientes; ', '\nEm uma tigela para batedeira, coloque todos os secos e misture; ', '\nCom cuidado, despeje a água fervente nos secos; ', '\nBata, na batedeira, o creme por cerca de 10 minutos, até a massa triplicar de tamanho e ficar mais clara e cremosa; ', '\nPara servir, coloque 2 colheres de chá do café cremoso em uma xícara e complete com leite fervente, misturando bem; ', '\nEstá pronto! Aproveite essa delícia. ']"
Roll de batata-doce roxa,3 porções,"['50 gramas de batata doce roxa cozida e sem casca', '1 ovo', '1 colher de sobremesa de goma de tapioca', '1 colher de sobremesa de açaí em pó (opcional)', '2 colheres de sopa de água', '1/2 scoop de proteína vegetal sabor baunilha', '5 gotinhas de limão Tahiti']","['Em um recipiente, misture o pó de açaí, a goma de tapioca e a água.', '\nAmasse bem a batata-doce e misture com todos os ingredientes.', '\nMexa bem até conseguir uma massa lisa.', '\nEm uma frigideira untada, coloque pequenas porções da massa e deixe até dourar.', '\nRecheie como preferir. Bom apetite.']"
Tofu caseiro,5 porções,"['6 xícaras de chá de soja em grãos hidratadas', '6 colheres de sopa de vinagre de álcool', '8 xícaras de chá de água']","['Deixe a soja de molho por pelo menos 12 horas antes do preparo.', '\nNo liquidificador, bata os grãos e a água.', '\nCoe a mistura com o auxílio de um pano.', '\nDepois, leve ao fogo e deixe ferver. Remova a espuma excessiva que vai aparecer durante o processo.', '\nAssim que levantar fervura, desligue o fogo e adicione o vinagre aos poucos.', '\nMexa até a mistura talhar.', '\nPasse por um pano novamente para retirar o excesso de líquido.', '\nColoque a parte sólida em um recipiente com furos embaixo.', '\nLeve à geladeira com um pratinho por baixo e um peso em cima. Deixe por 3 horas.', '\nDesinforme e sirva. Bom apetite.']"
Ensopado de bacalhau,5 porções,"['Óleo a gosto', '3 dentes de alho picados', '1 cebola picada', '1 pimentão em rodelas', '500 gramas de bacalhau dessalgado e desfiado', '1/2 repolho ralado', '3 batatas inglesas em tiras', '2 cenouras picadas', '500 ml de leite de coco', 'Sal a gosto', 'Pimenta a gosto', 'Coentro a gosto']","['Em uma panela, coloque um pouco de óleo e doure o alho.', '\nAdicione a cebola, o pimentão, o bacalhau e cozinhe por cinco minutos.', '\nAcrescente o repolho, as batatas, a cenoura e misture bem.', '\nDespeje o leite de coco e tempere com sal e pimenta.', '\nDeixe cozinhar até as cenouras ficarem macias e finalize com o coentro.', '\nEstá pronto para servir! Bom apetite.']"
Escondidinho de batata,4 porções,"['5 batatas', '1 colher de sopa de manteiga', '1 colher de sopa de farinha de trigo', '1 xícara de chá de leite', '200 gramas de requeijão', 'Sal a gosto', 'Páprica picante a gosto', 'Orégano a gosto', '200 gramas de presunto', 'Queijo parmesão a gosto', '200 gramas de peito de frango cozido e desfiado', '300 gramas de queijo mussarela']","['Descasque as batatas, corte em cubos pequenos e leve para cozinhar em água fervente até ficarem macias.', '\nEm uma panela, coloque a manteiga, a farinha, mexa bem e cozinhe por um minuto.', '\nDepois, adicione o leite, o requeijão, o sal, os temperos e cozinhe até formar um creme. Reserve.', '\nEm uma frigideira, coloque o presunto picado ou ralado e dê uma leve dourada.', '\nEm um refratário, coloque um pouco do creme, as batatas cozidas, o presunto, o parmesão ralado, o frango desfiado, o restante do creme e a mussarela ralada.', '\nLeve para assar em forno preaquecido a 200 °C até os queijos dourarem.', '\nE está pronto para servir! Aproveite.']"
